1598	0	2	340.286	341.736	1
1599	0	2	339.759	342.214	1
1600	0	2	339.35	342.7	1
1601	0	2	339.16	343.239	1
1602	0	2	338.949	343.464	1
1603	0	2	338.714	343.79	1
1604	0	2	338.508	344.091	1
1605	0	2	338.127	344.491	1
1606	0	2	337.686	344.984	1
1607	0	2	337.163	345.662	1
1608	0	2	336.908	346.126	1
1609	0	2	336.564	346.544	1
1610	0	2	336.063	347.105	1
1611	0	2	335.796	347.431	1
1612	0	2	335.706	347.563	1
1613	0	2	335.577	347.641	1
1614	0	2	335.428	347.708	1
1615	0	2	335.354	347.852	1
1616	0	2	335.382	347.841	1
1617	0	2	335.169	348.118	1
1618	0	2	334.964	348.358	1
1619	0	2	334.732	348.589	1
1620	0	2	334.595	348.645	1
1621	0	2	334.207	349.196	1
1622	0	2	334.056	349.376	1
1623	0	2	333.964	349.587	1
1624	0	2	333.792	349.827	1
1625	0	2	333.693	350.035	1
1626	0	2	333.544	350.231	1
1627	0	2	333.133	350.458	1
1628	0	2	332.869	350.641	1
1629	0	2	332.565	351.086	1
1630	0	2	332.464	351.228	1
1631	0	2	332.344	351.373	1
1632	0	2	332.138	351.598	1
1633	0	2	331.792	351.933	1
1634	0	2	331.635	352.104	1
1635	0	2	331.574	352.203	1
1636	0	2	331.583	352.098	1
1637	0	2	331.563	352.09	1
1638	0	2	331.468	352.086	1
1639	0	2	331.409	352.065	1
1640	0	2	331.391	352.042	1
1641	0	2	331.452	351.971	1
1642	0	2	331.493	351.995	1
1643	0	2	331.453	352.073	1
1644	0	2	331.441	352.029	1
1645	0	2	332.371	352.062	1
1646	0	2	331.501	352.127	1
1647	0	2	331.361	352.235	1
1648	0	2	331.452	352.21	1
1649	0	2	331.421	352.205	1
1650	0	2	331.314	352.226	1
1651	0	2	331.306	352.227	1
1652	0	2	331.313	352.226	1
1653	0	2	331.314	352.292	1
1654	0	2	331.396	352.213	1
1655	0	2	331.42	352.147	1
1656	0	2	331.47	352.038	1
1657	0	2	331.551	351.861	1
1658	0	2	330.624	351.832	1
1659	0	2	330.555	351.915	1
1660	0	2	330.817	351.575	1
1661	0	2	330.928	351.388	1
1662	0	2	331.091	350.969	1
1663	0	2	332.184	350.649	1
1664	0	2	332.323	350.643	1
1665	0	2	332.259	350.609	1
1666	0	2	332.447	350.439	1
1667	0	2	332.634	350.108	1
1668	0	2	332.816	349.764	1
1669	0	2	332.977	349.571	1
1670	0	2	333.134	349.328	1
1671	0	2	333.392	348.868	1
1672	0	2	333.706	348.374	1
1673	0	2	334.032	348.08	1
1674	0	2	334.321	347.492	1
1675	0	2	334.567	347.137	1
1676	0	2	334.759	346.854	1
1677	0	2	335.101	346.576	1
1678	0	2	335.505	345.779	1
1679	0	2	335.629	345.333	1
1680	0	2	335.812	344.914	1
1681	0	2	335.951	344.422	1
1682	0	2	336.129	343.732	1
1683	0	2	336.136	343.496	1
1684	0	2	336.308	343.03	1
1685	0	2	336.353	342.454	1
1686	0	2	336.548	341.761	1
1687	0	2	336.743	341.315	1
1688	0	2	337.087	340.951	1
1689	0	2	337.413	340.681	1
1986	0	2	342.705	310.386	1
1987	0	2	342.693	310.404	1
1988	0	2	342.821	310.429	1
1989	0	2	343.194	310.392	1
1990	0	2	343.441	310.394	1
1991	0	2	343.476	310.391	1
1992	0	2	343.469	310.356	1
1993	0	2	343.551	310.337	1
1994	0	2	343.73	310.313	1
1995	0	2	344.045	310.297	1
1996	0	2	344.325	310.209	1
1997	0	2	344.669	310.247	1
1998	0	2	344.879	310.187	1
1999	0	2	345.046	310.18	1
2000	0	2	345.186	310.052	1
2001	0	2	345.283	310.028	1
2002	0	2	345.474	310.108	1
2003	0	2	346.039	310.09	1
2004	0	2	345.925	310.144	1
2005	0	2	345.925	310.084	1
2006	0	2	346.127	310.039	1
2007	0	2	346.241	310.032	1
2008	0	2	346.646	310.058	1
2009	0	2	346.766	310.091	1
2010	0	2	346.811	310.256	1
2011	0	2	347.179	310.083	1
2012	0	2	347.513	310.232	1
2013	0	2	347.622	310.235	1
2014	0	2	348.036	310.068	1
2015	0	2	348.187	310.075	1
2016	0	2	348.226	310.065	1
2017	0	2	348.515	310.162	1
2018	0	2	348.609	310.108	1
2019	0	2	348.715	310.074	1
2020	0	2	348.827	310.072	1
2021	0	2	348.812	310.089	1
2022	0	2	348.841	310.098	1
2023	0	2	348.883	310.103	1
2024	0	2	348.943	310.085	1
2025	0	2	349.001	310.059	1
2026	0	2	348.917	310.003	1
2027	0	2	348.975	309.947	1
2028	0	2	348.871	310.008	1
2029	0	2	349.06	310.088	1
2030	0	2	349.124	310.095	1
2031	0	2	349.079	310.049	1
2032	0	2	349.121	310.029	1
2033	0	2	349.082	310.046	1
2034	0	2	349.074	310.048	1
2035	0	2	349.057	310.028	1
2036	0	2	349.055	310.026	1
2037	0	2	348.988	309.951	1
2038	0	2	348.879	309.973	1
2039	0	2	348.873	309.981	1
2040	0	2	348.823	309.987	1
2041	0	2	348.816	309.989	1
2042	0	2	348.82	309.988	1
2043	0	2	348.819	309.988	1
2044	0	2	349.034	310.083	1
2045	0	2	349.029	310.108	1
2046	0	2	349.115	310.022	1
2047	0	2	348.874	309.993	1
2048	0	2	349.042	310	1
2049	0	2	348.807	309.841	1
2050	0	2	348.781	309.844	1
2051	0	2	348.78	309.914	1
2052	0	2	348.992	309.966	1
2053	0	2	348.841	309.994	1
2054	0	2	348.777	310.002	1
2055	0	2	348.787	310.001	1
2056	0	2	348.788	310.001	1
2057	0	2	348.828	309.985	1
2058	0	2	348.777	310.002	1
2059	0	2	348.817	310.014	1
2060	0	2	348.854	310.03	1
2061	0	2	348.892	310.036	1
2062	0	2	348.858	310.028	1
2063	0	2	348.939	310.057	1
2064	0	2	349.032	310.106	1
2065	0	2	349.034	310.108	1
2066	0	2	349.038	310.125	1
2067	0	2	349.102	310.1	1
2068	0	2	349.074	310.107	1
2069	0	2	349.105	310.117	1
2070	0	2	349.053	310.126	1
2071	0	2	349.065	310.11	1
2072	0	2	349.109	310.115	1
2073	0	2	349.111	310.117	1
2074	0	2	349.109	310.117	1
2075	0	2	349.073	310.109	1
2076	0	2	348.95	310.085	1
2077	0	2	348.936	310.065	1
2078	0	2	349.116	310.079	1
2079	0	2	349.08	310.105	1
2080	0	2	349.028	310.098	1
2081	0	2	349.029	310.096	1
2082	0	2	348.946	310.067	1
2083	0	2	348.86	310.093	1
2084	0	2	348.697	309.867	1
2085	0	2	348.722	309.838	1
2086	0	2	348.634	309.899	1
2087	0	2	348.564	309.866	1
2088	0	2	348.391	309.811	1
2089	0	2	348.024	309.61	1
2090	0	2	348.003	309.542	1
2091	0	2	347.881	309.375	1
2092	0	2	347.756	309.125	1
2093	0	2	347.709	309.115	1
2094	0	2	347.398	308.72	1
2095	0	2	347.497	308.573	1
2096	0	2	347.177	308.467	1
2097	0	2	347.155	308.185	1
2098	0	2	346.985	307.997	1
2099	0	2	346.749	307.828	1
2100	0	2	346.747	307.629	1
2101	0	2	346.664	307.424	1
2102	0	2	346.745	307.215	1
2103	0	2	346.686	307.04	1
2104	0	2	346.575	306.776	1
2105	0	2	346.374	306.546	1
2106	0	2	346.434	306.201	1
2107	0	2	346.388	306.015	1
2108	0	2	346.307	305.859	1
2109	0	2	346.201	305.655	1
2110	0	2	346.133	305.318	1
2111	0	2	345.928	305.293	1
2112	0	2	345.785	305.054	1
2113	0	2	345.804	304.879	1
2114	0	2	345.888	304.534	1
2115	0	2	345.713	304.073	1
2116	0	2	345.697	303.833	1
2117	0	2	345.841	303.456	1
2118	0	2	345.833	303.227	1
2119	0	2	345.638	303.145	1
2120	0	2	345.549	303.076	1
2121	0	2	345.688	302.788	1
2122	0	2	345.671	302.585	1
2123	0	2	345.777	302.224	1
2124	0	2	345.809	301.678	1
2125	0	2	345.787	301.291	1
2126	0	2	345.83	300.899	1
2127	0	2	345.661	300.805	1
2128	0	2	345.673	300.611	1
2129	0	2	345.757	300.039	1
2130	0	2	345.873	299.769	1
2131	0	2	346.156	299.42	1
2132	0	2	346.415	299.081	1
2133	0	2	346.559	298.683	1
2134	0	2	346.814	298.146	1
2135	0	2	346.92	297.794	1
2136	0	2	347.313	297.487	1
2137	0	2	347.362	297.43	1
2138	0	2	347.423	297.285	1
2139	0	2	347.612	297.037	1
2140	0	2	347.901	296.559	1
2141	0	2	348.129	296.217	1
2142	0	2	348.142	296.057	1
2143	0	2	348.373	295.747	1
2144	0	2	348.686	295.394	1
2145	0	2	349.046	294.976	1
2146	0	2	349.143	294.656	1
2147	0	2	349.605	294.101	1
2148	0	2	349.791	293.724	1
2149	0	2	350.008	293.354	1
2150	0	2	350.17	293.112	1
2151	0	2	350.543	292.556	1
2152	0	2	350.776	292.118	1
2153	0	2	350.9	291.804	1
2154	0	2	351.119	291.53	1
2155	0	2	351.396	291.348	1
2156	0	2	351.536	291.257	1
2157	0	2	351.686	291.165	1
2158	0	2	351.906	290.878	1
2159	0	2	352.181	290.532	1
2160	0	2	352.629	290.02	1
2161	0	2	352.944	289.669	1
2162	0	2	353.1	289.598	1
2163	0	2	353.487	289.151	1
2164	0	2	353.86	288.869	1
2165	0	2	354.259	288.42	1
2166	0	2	354.535	288.074	1
2167	0	2	354.922	287.407	1
2168	0	2	355.215	287.149	1
2169	0	2	355.294	286.713	1
2170	0	2	355.707	286.215	1
2171	0	2	356.004	285.785	1
2172	0	2	356.178	285.2	1
2173	0	2	356.301	284.877	1
2174	0	2	356.743	284.46	1
2175	0	2	357.143	284.229	1
2176	0	2	357.496	283.582	1
2177	0	2	357.741	283.323	1
2178	0	2	358.058	283.004	1
2179	0	2	358.636	282.471	1
2180	0	2	359.059	282.184	1
2181	0	2	359.206	281.923	1
2182	0	2	359.281	281.664	1
2183	0	2	359.443	281.495	1
2184	0	2	360.019	281.268	1
2185	0	2	360.441	280.716	1
2186	0	2	360.903	280.465	1
2187	0	2	361.147	279.996	1
2188	0	2	361.273	279.53	1
2189	0	2	361.617	278.974	1
2190	0	2	361.96	278.556	1
2191	0	2	362.109	278.26	1
2192	0	2	362.508	277.885	1
2193	0	2	362.553	277.811	1
2194	0	2	362.746	277.571	1
2195	0	2	363.266	276.998	1
2196	0	2	363.503	276.735	1
2197	0	2	363.471	276.635	1
2198	0	2	363.808	275.928	1
2199	0	2	364.073	275.512	1
2200	0	2	364.436	274.931	1
2201	0	2	364.693	274.596	1
2202	0	2	365.007	274.191	1
2203	0	2	365.31	273.65	1
2204	0	2	365.631	273.291	1
2205	0	2	365.892	272.854	1
2206	0	2	366.121	272.536	1
2207	0	2	366.439	272.377	1
2208	0	2	366.709	271.934	1
2209	0	2	366.809	271.662	1
2210	0	2	366.792	271.652	1
2211	0	2	366.782	271.512	1
2212	0	2	367.098	271.111	1
2213	0	2	367.227	270.799	1
2214	0	2	367.269	270.713	1
2215	0	2	367.41	270.576	1
2216	0	2	367.678	270.269	1
2217	0	2	367.811	269.985	1
2218	0	2	368.046	269.791	1
2219	0	2	368.286	269.416	1
2220	0	2	368.505	269.137	1
2221	0	2	368.632	268.906	1
2222	0	2	368.628	268.678	1
2223	0	2	368.942	268.272	1
2224	0	2	368.942	267.819	1
2225	0	2	369.034	267.657	1
2226	0	2	369.24	267.256	1
2227	0	2	369.382	266.954	1
2228	0	2	369.308	266.788	1
2229	0	2	369.459	266.549	1
2230	0	2	369.569	266.201	1
2231	0	2	369.69	265.905	1
2232	0	2	369.809	265.527	1
2233	0	2	369.906	265.159	1
2234	0	2	370.024	264.715	1
2235	0	2	370.337	264.009	1
2236	0	2	370.366	263.727	1
2237	0	2	370.505	263.456	1
2238	0	2	370.593	263.127	1
2239	0	2	370.688	262.517	1
2240	0	2	370.747	262.189	1
2241	0	2	370.741	261.916	1
2242	0	2	370.702	261.874	1
2243	0	2	370.788	261.517	1
2244	0	2	370.754	261.059	1
2245	0	2	370.732	260.89	1
2246	0	2	370.794	260.469	1
2247	0	2	370.849	260.079	1
2248	0	2	370.996	259.831	1
2249	0	2	370.91	259.458	1
2250	0	2	371.012	258.976	1
2251	0	2	371.013	258.48	1
2252	0	2	370.812	258.121	1
2253	0	2	370.828	257.83	1
2254	0	2	370.84	257.487	1
2255	0	2	370.896	257.23	1
2256	0	2	370.989	256.839	1
2257	0	2	371.045	256.562	1
2258	0	2	371.159	256.072	1
2259	0	2	371.132	255.339	1
2260	0	2	371.203	254.886	1
2261	0	2	371.304	254.25	1
2262	0	2	371.624	253.453	1
2263	0	2	371.719	253.056	1
2264	0	2	371.86	252.672	1
2265	0	2	371.845	252.209	1
2266	0	2	372.261	251.471	1
2267	0	2	372.45	251.001	1
2268	0	2	372.553	250.408	1
2269	0	2	372.827	249.646	1
2270	0	2	373.005	248.973	1
2271	0	2	373.196	248.36	1
2272	0	2	373.723	247.469	1
2273	0	2	374.025	247.138	1
2274	0	2	374.272	246.584	1
2275	0	2	374.598	246.044	1
2276	0	2	374.728	245.617	1
2277	0	2	374.546	245.201	1
2278	0	2	374.581	245.047	1
2279	0	2	374.583	244.726	1
2280	0	2	374.565	244.384	1
2281	0	2	374.547	244.199	1
2282	0	2	374.571	243.64	1
2283	0	2	374.622	243.248	1
2284	0	2	374.803	242.643	1
2285	0	2	374.871	242.277	1
2286	0	2	374.845	241.982	1
2287	0	2	374.871	241.892	1
2288	0	2	374.914	241.833	1
2289	0	2	374.82	241.7	1
2290	0	2	374.754	241.796	1
2291	0	2	374.838	241.732	1
2292	0	2	374.849	241.717	1
2293	0	2	374.836	241.774	1
2294	0	2	374.846	241.896	1
2295	0	2	374.87	241.9	1
2296	0	2	374.872	241.892	1
2297	0	2	374.794	241.89	1
2298	0	2	374.49	241.852	1
2299	0	2	374.202	241.798	1
2300	0	2	373.962	241.588	1
2301	0	2	373.851	241.439	1
2302	0	2	373.719	241.452	1
2303	0	2	373.379	241.196	1
2304	0	2	373.275	241.084	1
2305	0	2	373.049	240.933	1
2306	0	2	372.966	240.515	1
2307	0	2	372.832	239.965	1
2308	0	2	372.64	239.753	1
2309	0	2	372.561	239.412	1
2310	0	2	372.488	238.979	1
2311	0	2	372.369	238.645	1
2312	0	2	372.176	238.591	1
2313	0	2	372.111	238.091	1
2314	0	2	371.956	237.586	1
2315	0	2	371.919	237.183	1
2316	0	2	371.878	237.04	1
2317	0	2	371.592	236.462	1
2318	0	2	371.599	235.955	1
2319	0	2	371.529	235.725	1
2320	0	2	371.411	235.317	1
2321	0	2	371.266	235.053	1
2322	0	2	371.24	234.416	1
2323	0	2	370.976	234.17	1
2324	0	2	370.876	233.576	1
2325	0	2	370.805	233.184	1
2326	0	2	370.631	232.834	1
2327	0	2	370.578	232.25	1
2328	0	2	370.409	231.754	1
2329	0	2	370.248	231.301	1
2330	0	2	370.152	230.512	1
2331	0	2	370.159	229.987	1
2332	0	2	370.207	229.642	1
2333	0	2	370.236	229.287	1
2334	0	2	370.253	228.675	1
2335	0	2	370.277	228.2	1
2336	0	2	370.23	227.603	1
2337	0	2	370.284	227.425	1
2338	0	2	370.362	226.505	1
2339	0	2	370.374	225.923	1
2340	0	2	370.398	225.129	1
2341	0	2	370.43	224.487	1
2342	0	2	370.502	224.174	1
2343	0	2	370.585	223.382	1
2344	0	2	370.699	222.985	1
2345	0	2	370.717	222.625	1
2346	0	2	370.659	221.902	1
2347	0	2	370.754	221.332	1
2348	0	2	370.867	220.73	1
2349	0	2	371.039	220.244	1
2350	0	2	371.238	219.568	1
2351	0	2	371.215	219.246	1
2352	0	2	371.13	218.43	1
2353	0	2	371.413	217.466	1
2354	0	2	371.652	216.726	1
2355	0	2	371.872	216.042	1
2356	0	2	371.961	215.655	1
2357	0	2	371.99	214.822	1
2358	0	2	372.172	214.252	1
2359	0	2	372.378	213.725	1
2360	0	2	372.688	213.091	1
2361	0	2	372.936	212.753	1
2362	0	2	372.972	212.264	1
2363	0	2	373.089	212.202	1
2364	0	2	373.423	211.337	1
2365	0	2	373.584	210.907	1
2366	0	2	373.828	210.5	1
2367	0	2	374.045	210.143	1
2368	0	2	374.436	209.433	1
2369	0	2	374.535	209.184	1
2370	0	2	374.897	208.582	1
2371	0	2	374.962	208.274	1
2372	0	2	374.892	208.081	1
2373	0	2	374.894	207.913	1
2374	0	2	374.887	207.648	1
2375	0	2	374.87	207.618	1
2376	0	2	374.667	207.362	1
2377	0	2	374.499	207.29	1
2378	0	2	374.469	207.24	1
2379	0	2	374.396	207.1	1
2380	0	2	374.227	206.964	1
2381	0	2	373.97	206.874	1
2382	0	2	373.859	206.852	1
2383	0	2	373.812	206.189	1
2384	0	2	373.736	205.947	1
2385	0	2	373.5	205.716	1
2386	0	2	373.458	205.5	1
2387	0	2	373.347	205.201	1
2388	0	2	373.258	204.744	1
2389	0	2	373.018	204.331	1
2390	0	2	372.905	204.075	1
2391	0	2	372.868	203.697	1
2392	0	2	372.902	203.222	1
2393	0	2	372.791	202.362	1
2394	0	2	372.56	201.479	1
2395	0	2	372.498	201.12	1
2396	0	2	372.346	200.848	1
2397	0	2	372.229	200.651	1
2398	0	2	372.143	200.264	1
2399	0	2	372.061	199.743	1
2400	0	2	372.02	199.614	1
2401	0	2	372.048	198.874	1
2402	0	2	371.871	198.652	1
2403	0	2	371.822	197.884	1
2404	0	2	371.687	197.594	1
2405	0	2	371.638	196.89	1
2406	0	2	371.597	196.6	1
2407	0	2	371.63	195.932	1
2408	0	2	371.436	195.767	1
2409	0	2	371.418	195.541	1
2410	0	2	371.269	195.094	1
2411	0	2	370.856	194.957	1
2412	0	2	370.719	194.547	1
2413	0	2	370.523	193.774	1
2414	0	2	370.378	193.475	1
2415	0	2	370.312	193.164	1
2416	0	2	370.142	192.782	1
2417	0	2	370.206	192.178	1
2418	0	2	370.177	191.791	1
2419	0	2	370.157	191.052	1
2420	0	2	370.099	190.649	1
2421	0	2	370.13	190.141	1
2422	0	2	370.018	189.785	1
2423	0	2	369.904	189.248	1
2424	0	2	369.896	188.788	1
2425	0	2	369.87	188.148	1
2426	0	2	369.898	187.73	1
2427	0	2	369.798	187.211	1
2428	0	2	369.833	186.906	1
2429	0	2	369.855	186.446	1
2430	0	2	369.875	185.769	1
2431	0	2	369.832	185.21	1
2432	0	2	369.866	184.354	1
2433	0	2	369.833	183.504	1
2434	0	2	369.815	182.636	1
2435	0	2	369.795	182.257	1
2436	0	2	369.819	181.548	1
2437	0	2	369.66	180.91	1
2438	0	2	369.612	180.165	1
2439	0	2	369.622	179.746	1
2440	0	2	369.617	179.122	1
2441	0	2	369.672	178.553	1
2442	0	2	369.589	177.94	1
2443	0	2	369.736	176.942	1
2444	0	2	369.713	175.896	1
2445	0	2	369.686	175.301	1
2446	0	2	369.742	174.692	1
2447	0	2	369.916	173.967	1
2448	0	2	370.012	172.764	1
2449	0	2	370.122	171.739	1
2450	0	2	370.081	171.132	1
2451	0	2	370.218	170.722	1
2452	0	2	370.362	170.173	1
2453	0	2	370.529	169.691	1
2454	0	2	370.753	169.094	1
2455	0	2	370.852	168.834	1
2456	0	2	370.954	168.267	1
2457	0	2	370.896	168.348	1
2458	0	2	370.95	168.266	1
2459	0	2	370.892	168.41	1
2460	0	2	370.977	168.374	1
2461	0	2	371.019	168.238	1
2462	0	2	371.134	168.487	1
2463	0	2	371.128	168.688	1
2464	0	2	370.894	169.231	1
2465	0	2	370.882	169.401	1
2466	0	2	370.681	169.987	1
2467	0	2	370.58	170.258	1
2468	0	2	370.333	170.511	1
2469	0	2	370.194	170.942	1
2470	0	2	370.207	170.934	1
2471	0	2	370.351	170.804	1
2472	0	2	370.405	170.544	1
2473	0	2	370.602	170.573	1
2474	0	2	370.648	170.873	1
2475	0	2	370.673	170.888	1
2476	0	2	370.676	170.87	1
2477	0	2	370.567	171.252	1
2478	0	2	370.62	171.283	1
2479	0	2	370.657	171.33	1
2480	0	2	370.654	171.341	1
2481	0	2	370.567	171.294	1
2482	0	2	370.581	171.288	1
2483	0	2	370.415	171.982	1
2484	0	2	370.646	171.583	1
2485	0	2	370.802	171.506	1
2486	0	2	370.874	171.674	1
2487	0	2	370.96	171.749	1
2488	0	2	370.863	172.148	1
2489	0	2	370.764	172.448	1
2490	0	2	370.622	172.799	1
2491	0	2	370.518	173.225	1
2492	0	2	370.509	173.405	1
2493	0	2	370.584	173.53	1
2494	0	2	370.825	173.483	1
2495	0	2	370.888	173.806	1
2496	0	2	371.062	173.994	1
2497	0	2	370.857	174.386	1
2498	0	2	370.923	174.633	1
2499	0	2	370.736	175.093	1
2500	0	2	370.682	175.032	1
2501	0	2	370.849	174.817	1
2502	0	2	370.882	174.89	1
2503	0	2	370.798	175.197	1
2504	0	2	370.544	175.659	1
2505	0	2	370.485	175.595	1
2506	0	2	370.248	175.712	1
2507	0	2	370.124	175.862	1
2508	0	2	369.804	176.114	1
2509	0	2	369.696	176.087	1
2510	0	2	369.405	176.208	1
2511	0	2	369.128	176.27	1
2512	0	2	368.887	176.639	1
2513	0	2	368.81	176.772	1
2514	0	2	368.733	176.943	1
2515	0	2	368.322	177.283	1
2516	0	2	367.996	177.767	1
2517	0	2	367.749	177.832	1
2518	0	2	367.549	177.952	1
2519	0	2	367.348	177.842	1
2520	0	2	367.148	177.752	1
2521	0	2	366.83	178.061	1
2522	0	2	366.415	178.137	1
2523	0	2	366.115	178.063	1
2524	0	2	365.819	178.216	1
2525	0	2	365.302	178.276	1
2526	0	2	364.916	178.258	1
2527	0	2	364.616	178.137	1
2528	0	2	364.306	178.301	1
2529	0	2	363.877	178.086	1
2530	0	2	363.488	178.248	1
2531	0	2	363.246	178.32	1
2532	0	2	363.101	178.429	1
2533	0	2	362.827	178.16	1
2534	0	2	362.623	178.206	1
2535	0	2	362.238	178.222	1
2536	0	2	362.024	178.011	1
2537	0	2	361.585	177.762	1
2538	0	2	361.261	177.646	1
2539	0	2	360.554	177.422	1
2540	0	2	360.359	177.301	1
2541	0	2	360.107	177.52	1
2542	0	2	359.533	176.974	1
2543	0	2	359.286	176.825	1
2544	0	2	358.938	176.546	1
2545	0	2	358.19	176.072	1
2546	0	2	357.694	175.846	1
2547	0	2	357.273	175.692	1
2548	0	2	356.991	175.457	1
2549	0	2	356.496	175.116	1
2550	0	2	356.148	174.893	1
2551	0	2	355.744	175.036	1
2552	0	2	355.186	174.896	1
2553	0	2	354.487	174.704	1
2554	0	2	353.884	174.379	1
2555	0	2	353.487	174.192	1
2556	0	2	352.83	174.092	1
2557	0	2	352.195	173.877	1
2558	0	2	351.474	173.677	1
2559	0	2	350.709	173.209	1
2560	0	2	350.168	172.759	1
2561	0	2	349.815	172.678	1
2562	0	2	349.149	172.387	1
2563	0	2	348.696	172.066	1
2564	0	2	348.163	172.092	1
2565	0	2	347.888	172.13	1
2566	0	2	347.235	171.609	1
2567	0	2	346.98	171.439	1
2568	0	2	346.147	171.105	1
2569	0	2	345.396	170.725	1
2570	0	2	344.639	170.309	1
2571	0	2	344.268	170.199	1
2572	0	2	343.451	169.923	1
2573	0	2	342.666	169.609	1
2574	0	2	341.722	168.855	1
2575	0	2	341.259	168.596	1
2576	0	2	340.913	168.268	1
2577	0	2	340.221	167.915	1
2578	0	2	339.957	167.497	1
2579	0	2	340.004	167.363	1
2580	0	2	339.499	166.799	1
2581	0	2	338.803	166.251	1
2582	0	2	338.503	165.684	1
2583	0	2	337.832	165.118	1
2584	0	2	337.114	164.339	1
2585	0	2	336.846	163.994	1
2586	0	2	336.563	163.636	1
2587	0	2	336.073	163.087	1
2588	0	2	335.784	162.907	1
2589	0	2	335.282	162.582	1
2590	0	2	334.751	162.193	1
2591	0	2	334.65	162.206	1
2592	0	2	334.528	162.405	1
2593	0	2	334.394	162.411	1
2594	0	2	334.374	162.31	1
2595	0	2	333.99	161.888	1
2596	0	2	333.797	161.634	1
2597	0	2	333.545	161.385	1
2598	0	2	333.329	161.07	1
2599	0	2	332.994	160.659	1
2600	0	2	332.663	160.408	1
2601	0	2	332.31	160.027	1
2602	0	2	331.901	159.464	1
2603	0	2	331.393	158.978	1
2604	0	2	331.258	158.919	1
2605	0	2	330.945	158.719	1
2606	0	2	330.655	158.368	1
2607	0	2	330.046	157.659	1
2608	0	2	329.808	157.319	1
2609	0	2	329.117	156.679	1
2610	0	2	328.993	156.514	1
2611	0	2	329.045	156.586	1
2612	0	2	329.074	156.57	1
2613	0	2	329.001	156.191	1
2614	0	2	329.043	155.956	1
2615	0	2	328.961	155.585	1
2616	0	2	328.783	154.785	1
2617	0	2	328.637	154.543	1
2618	0	2	328.327	153.774	1
2619	0	2	328.069	152.983	1
2620	0	2	327.768	152.729	1
2621	0	2	327.423	152.877	1
2622	0	2	327.341	152.735	1
2623	0	2	327.336	152.296	1
2624	0	2	327.11	151.737	1
2625	0	2	326.545	150.978	1
2626	0	2	326.207	150.697	1
2627	0	2	325.653	150.372	1
2628	0	2	325.504	150.026	1
2629	0	2	325.35	149.97	1
2630	0	2	325.226	149.451	1
2631	0	2	325.093	148.936	1
2632	0	2	324.798	148.241	1
2633	0	2	324.439	147.484	1
2634	0	2	324.24	146.73	1
2635	0	2	323.828	146.1	1
2636	0	2	323.353	145.406	1
2637	0	2	323.033	144.645	1
2638	0	2	322.638	144.057	1
2639	0	2	322.54	143.536	1
2640	0	2	322.407	142.31	1
2641	0	2	322.139	141.903	1
2642	0	2	321.964	141.241	1
2643	0	2	321.717	140.893	1
2644	0	2	321.306	140.144	1
2645	0	2	320.885	138.936	1
2646	0	2	320.627	138.266	1
2647	0	2	320.367	137.49	1
2648	0	2	320.088	136.828	1
2649	0	2	319.943	135.879	1
2650	0	2	319.892	135.06	1
2651	0	2	319.44	133.874	1
2652	0	2	319.321	133.821	1
2653	0	2	319.093	131.955	1
2654	0	2	319.046	131.457	1
2655	0	2	318.798	130.293	1
2656	0	2	318.55	129.215	1
2657	0	2	318.2	127.998	1
2658	0	2	317.696	126.477	1
2659	0	2	317.392	125.119	1
2660	0	2	317.28	124.32	1
2661	0	2	317.323	124.137	1
2662	0	2	317.364	123.784	1
2663	0	2	317.029	122.32	1
2664	0	2	316.944	121.687	1
2665	0	2	317.136	121.392	1
2666	0	2	317.263	121.111	1
2667	0	2	317.186	120.673	1
2668	0	2	316.988	120.453	1
2669	0	2	317.044	119.945	1
2670	0	2	317.109	119.774	1
2671	0	2	317.203	119.308	1
2672	0	2	317.363	118.936	1
2673	0	2	317.311	118.452	1
2674	0	2	317.376	117.915	1
2675	0	2	317.423	117.098	1
2676	0	2	317.496	116.447	1
2677	0	2	317.3	115.945	1
2678	0	2	317.308	115.135	1
2679	0	2	317.351	114.806	1
2680	0	2	317.429	114.536	1
2681	0	2	317.428	113.785	1
2682	0	2	317.444	112.771	1
2683	0	2	317.467	111.948	1
2684	0	2	317.602	111.071	1
2685	0	2	317.688	110.385	1
2686	0	2	317.758	109.4	1
2687	0	2	317.824	108.338	1
2688	0	2	318.064	107.742	1
2689	0	2	318	106.814	1
2690	0	2	318.052	106.067	1
2691	0	2	318.276	105.518	1
2692	0	2	318.531	104.723	1
2693	0	2	318.669	103.833	1
2694	0	2	318.624	103.329	1
2695	0	2	318.984	101.956	1
2696	0	2	319.089	101.071	1
2697	0	2	319.225	100.473	1
2698	0	2	319.425	99.4338	1
2699	0	2	319.486	99.2629	1
2700	0	2	319.535	99.1942	1
2701	0	2	319.962	98.3555	1
2702	0	2	320.51	97.7532	1
2703	0	2	321.174	96.2245	1
2704	0	2	321.522	95.7765	1
2705	0	2	321.656	95.3371	1
2706	0	2	321.901	95.0044	1
2707	0	2	321.935	94.9353	1
2708	0	2	322.301	93.7954	1
2709	0	2	322.64	93.0704	1
2710	0	2	322.677	92.4651	1
2711	0	2	322.802	91.7483	1
2712	0	2	323.015	90.698	1
2713	0	2	323.435	89.8664	1
2714	0	2	323.519	89.3359	1
2715	0	2	323.653	88.5255	1
